created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-11-26T19:44:51+07:00,1271,29.90000,33.50000,79.20000,59.10000,28,,,,
2025-11-26T19:47:58+07:00,1272,29.90000,33.50000,79.30000,59.10000,29,,,,
2025-11-26T19:51:06+07:00,1273,29.90000,33.50000,79.60000,59.30000,29,,,,
2025-11-26T19:54:12+07:00,1274,29.90000,33.50000,79.70000,59.40000,30,,,,
2025-11-26T19:57:21+07:00,1275,29.90000,33.50000,79.60000,59.50000,30,,,,
2025-11-26T20:00:26+07:00,1276,29.90000,33.50000,79.70000,59.90000,30,,,,
2025-11-26T20:03:32+07:00,1277,29.90000,33.50000,79.90000,59.70000,31,,,,
2025-11-26T20:06:38+07:00,1278,30.00000,33.50000,80.40000,60.30000,31,,,,
2025-11-26T20:09:43+07:00,1279,30.00000,33.60000,79.90000,60.10000,32,,,,
2025-11-26T20:12:49+07:00,1280,30.00000,33.60000,79.90000,59.60000,32,,,,
2025-11-26T20:15:54+07:00,1281,29.90000,33.60000,80.00000,59.60000,32,,,,
2025-11-26T20:19:00+07:00,1282,29.90000,33.50000,80.10000,59.60000,33,,,,
2025-11-26T20:22:06+07:00,1283,29.90000,33.60000,80.20000,59.60000,33,,,,
2025-11-26T20:25:11+07:00,1284,29.90000,33.90000,80.10000,58.90000,34,,,,
2025-11-26T20:28:16+07:00,1285,29.90000,34.00000,80.00000,58.20000,34,,,,
2025-11-26T20:31:21+07:00,1286,29.90000,34.10000,80.00000,58.00000,34,,,,
2025-11-26T20:34:27+07:00,1287,29.90000,34.10000,79.90000,57.80000,35,,,,
2025-11-26T20:37:32+07:00,1288,29.90000,34.00000,79.90000,57.70000,35,,,,
2025-11-26T20:40:39+07:00,1289,29.90000,34.00000,79.80000,57.70000,36,,,,
2025-11-26T20:43:45+07:00,1290,29.90000,34.10000,79.70000,57.60000,36,,,,
2025-11-26T20:46:49+07:00,1291,29.90000,34.10000,79.70000,57.40000,36,,,,
2025-11-26T20:49:52+07:00,1292,29.90000,34.10000,79.80000,57.40000,37,,,,
2025-11-26T20:53:06+07:00,1293,29.80000,34.00000,79.60000,57.30000,37,,,,
2025-11-26T20:56:09+07:00,1294,29.80000,33.90000,77.70000,55.60000,38,,,,
2025-11-26T20:59:11+07:00,1295,29.70000,33.70000,76.20000,54.30000,38,,,,
2025-11-26T21:02:14+07:00,1296,29.50000,33.60000,75.00000,53.30000,38,,,,
2025-11-26T21:05:16+07:00,1297,29.40000,33.50000,74.30000,52.70000,39,,,,
2025-11-26T21:08:18+07:00,1298,29.30000,33.40000,73.50000,52.20000,39,,,,
2025-11-26T21:11:20+07:00,1299,29.20000,33.30000,73.10000,51.60000,40,,,,
2025-11-26T21:14:22+07:00,1300,29.10000,33.20000,72.80000,51.10000,40,,,,
2025-11-26T21:17:25+07:00,1301,29.00000,33.20000,72.50000,50.90000,40,,,,
2025-11-26T21:20:30+07:00,1302,29.00000,33.00000,72.30000,50.90000,41,,,,
2025-11-26T21:23:35+07:00,1303,29.00000,32.80000,72.30000,51.20000,42,,,,
2025-11-26T21:26:41+07:00,1304,28.90000,32.50000,71.90000,51.20000,42,,,,
2025-11-26T21:29:47+07:00,1305,28.90000,32.60000,74.00000,53.60000,43,,,,
2025-11-26T21:32:53+07:00,1306,28.90000,32.30000,73.20000,53.20000,43,,,,
2025-11-26T21:35:59+07:00,1307,28.70000,32.50000,72.60000,51.90000,43,,,,
2025-11-26T21:39:04+07:00,1308,28.70000,32.50000,72.40000,51.20000,44,,,,
2025-11-26T21:42:10+07:00,1309,28.70000,32.50000,74.00000,53.00000,44,,,,
2025-11-26T21:45:19+07:00,1310,28.70000,32.60000,73.60000,52.30000,45,,,,
2025-11-26T21:48:28+07:00,1311,28.60000,32.50000,72.60000,51.30000,45,,,,
2025-11-26T21:51:37+07:00,1312,28.50000,32.50000,72.10000,50.90000,46,,,,
2025-11-26T21:54:45+07:00,1313,28.60000,32.40000,74.10000,53.20000,46,,,,
2025-11-26T21:57:53+07:00,1314,28.60000,32.50000,73.30000,52.00000,46,,,,
2025-11-26T22:01:00+07:00,1315,28.50000,32.20000,72.20000,51.30000,47,,,,
2025-11-26T22:04:08+07:00,1316,28.50000,32.20000,74.20000,53.80000,47,,,,
2025-11-26T22:07:14+07:00,1317,28.50000,32.20000,73.10000,52.10000,48,,,,
2025-11-26T22:10:20+07:00,1318,28.40000,32.20000,73.30000,52.50000,48,,,,
2025-11-26T22:13:25+07:00,1319,28.40000,32.20000,73.50000,52.70000,49,,,,
2025-11-26T22:16:32+07:00,1320,28.30000,32.20000,71.90000,51.40000,49,,,,
2025-11-26T22:19:41+07:00,1321,28.30000,32.10000,74.10000,53.10000,49,,,,
2025-11-26T22:22:47+07:00,1322,28.30000,32.10000,72.10000,51.10000,50,,,,
2025-11-26T22:25:52+07:00,1323,28.30000,31.90000,73.80000,53.30000,50,,,,
2025-11-26T22:28:58+07:00,1324,28.30000,32.00000,72.30000,51.30000,51,,,,
2025-11-26T22:32:03+07:00,1325,28.20000,31.90000,73.20000,52.60000,51,,,,
2025-11-26T22:35:09+07:00,1326,28.20000,31.80000,72.10000,51.40000,51,,,,
2025-11-26T22:38:14+07:00,1327,28.20000,31.40000,72.40000,52.80000,52,,,,
2025-11-26T22:41:21+07:00,1328,28.20000,31.60000,72.70000,53.10000,52,,,,
2025-11-26T22:44:26+07:00,1329,28.10000,31.60000,71.50000,51.60000,52,,,,
2025-11-26T22:47:32+07:00,1330,28.10000,31.60000,73.40000,53.10000,52,,,,
2025-11-26T22:50:38+07:00,1331,28.10000,31.60000,71.60000,51.50000,53,,,,
2025-11-26T22:53:45+07:00,1332,28.10000,31.60000,73.60000,53.40000,53,,,,
2025-11-26T22:56:51+07:00,1333,28.10000,31.60000,71.50000,51.50000,53,,,,
2025-11-26T22:59:56+07:00,1334,28.10000,31.60000,73.50000,53.30000,53,,,,
2025-11-26T23:03:02+07:00,1335,28.00000,31.50000,72.10000,51.70000,53,,,,
2025-11-26T23:06:08+07:00,1336,28.00000,31.40000,73.10000,53.30000,54,,,,
2025-11-26T23:09:14+07:00,1337,28.00000,31.40000,72.30000,52.20000,54,,,,
2025-11-26T23:12:20+07:00,1338,28.00000,31.30000,73.10000,53.40000,54,,,,
2025-11-26T23:15:26+07:00,1339,28.00000,31.10000,72.40000,52.80000,54,,,,
2025-11-26T23:18:31+07:00,1340,28.00000,30.60000,72.90000,55.20000,55,,,,
2025-11-26T23:21:37+07:00,1341,28.00000,30.50000,72.40000,54.60000,55,,,,
2025-11-26T23:24:43+07:00,1342,28.00000,30.30000,72.90000,56.00000,55,,,,
2025-11-26T23:27:49+07:00,1343,28.00000,30.30000,72.90000,55.40000,55,,,,
2025-11-26T23:30:54+07:00,1344,27.90000,30.10000,72.90000,56.50000,56,,,,
2025-11-27T06:25:39+07:00,1345,28.50000,30.30000,84.60000,67.80000,52,,,,
2025-11-27T06:28:48+07:00,1346,28.50000,30.20000,84.60000,68.10001,52,,,,
2025-11-27T06:44:09+07:00,1347,28.50000,30.30000,83.60000,66.70000,52,,,,
2025-11-27T06:47:18+07:00,1348,28.60000,30.20000,83.80000,67.40000,52,,,,
2025-11-27T06:50:28+07:00,1349,28.60000,30.10000,84.20000,68.10001,52,,,,
2025-11-27T06:53:36+07:00,1350,28.60000,30.00000,83.90000,68.30000,51,,,,
2025-11-27T07:11:13+07:00,1351,28.70000,29.00000,83.50000,71.80000,58,,,,
2025-11-27T07:14:20+07:00,1352,28.70000,29.00000,82.90000,71.40000,58,,,,
2025-11-27T07:17:26+07:00,1353,28.70000,29.00000,83.10000,71.40000,58,,,,
2025-11-27T07:20:33+07:00,1354,28.70000,29.00000,82.90000,71.40000,58,,,,
2025-11-27T07:23:39+07:00,1355,28.70000,29.00000,82.90000,71.40000,58,,,,
2025-11-27T07:26:46+07:00,1356,28.70000,29.00000,82.80000,71.30000,58,,,,
2025-11-27T07:29:52+07:00,1357,28.80000,29.00000,82.80000,71.30000,59,,,,
2025-11-27T07:32:59+07:00,1358,28.80000,29.10000,83.40000,71.40000,59,,,,
2025-11-27T07:36:06+07:00,1359,28.80000,29.20000,83.20000,71.40000,59,,,,
2025-11-27T07:39:11+07:00,1360,28.90000,29.20000,83.10000,71.40000,59,,,,
2025-11-27T07:42:19+07:00,1361,28.90000,29.20000,82.80000,71.30000,59,,,,
2025-11-27T07:45:26+07:00,1362,28.90000,29.30000,82.80000,71.20000,59,,,,
2025-11-27T07:48:35+07:00,1363,28.90000,29.30000,82.70000,71.10001,59,,,,
2025-11-27T07:51:42+07:00,1364,29.00000,29.40000,82.50000,70.80000,59,,,,
2025-11-27T07:54:49+07:00,1365,29.00000,29.40000,82.40000,70.80000,59,,,,
2025-11-27T07:57:58+07:00,1366,29.00000,29.40000,82.30000,70.50000,59,,,,
2025-11-27T08:01:08+07:00,1367,29.00000,29.40000,82.30000,70.60001,60,,,,
2025-11-27T08:04:15+07:00,1368,29.00000,29.50000,82.40000,70.30000,54,,,,
2025-11-27T08:07:22+07:00,1369,30.00000,30.00000,80.90000,70.20000,53,,,,
2025-11-27T08:18:45+07:00,1370,29.40000,29.60000,80.90000,69.80000,53,,,,
2025-11-27T08:21:48+07:00,1371,29.30000,29.50000,80.80000,69.80000,53,,,,
2025-11-27T08:24:51+07:00,1372,29.20000,29.50000,80.70000,69.90000,53,,,,
2025-11-27T08:27:58+07:00,1373,29.30000,29.50000,80.80000,69.90000,53,,,,
2025-11-27T08:31:22+07:00,1374,29.30000,29.50000,81.20000,70.00000,53,,,,
2025-11-27T08:34:45+07:00,1375,29.50000,29.60000,81.20000,70.30000,53,,,,
2025-11-27T08:38:12+07:00,1376,29.60000,29.70000,81.40000,70.40000,53,,,,
2025-11-27T08:48:11+07:00,1377,30.10000,29.80000,81.70000,70.60001,53,,,,
2025-11-27T08:51:31+07:00,1378,30.20000,29.90000,80.80000,70.60001,53,,,,
2025-11-27T08:54:57+07:00,1379,30.20000,29.90000,80.40000,70.80000,53,,,,
2025-11-27T08:58:20+07:00,1380,30.20000,30.00000,80.20000,70.80000,53,,,,
2025-11-27T09:01:46+07:00,1381,30.20000,30.00000,79.30000,70.80000,53,,,,
2025-11-27T09:11:37+07:00,1382,30.30000,30.10000,79.50000,70.60001,53,,,,
2025-11-27T09:15:05+07:00,1383,30.30000,30.10000,77.70000,70.50000,53,,,,
2025-11-27T09:18:33+07:00,1384,30.10000,30.20000,75.20000,70.20000,53,,,,
2025-11-27T09:21:57+07:00,1385,29.90000,30.10000,72.90000,69.90000,53,,,,
2025-11-27T09:25:16+07:00,1386,29.80000,30.10000,74.60000,69.70000,53,,,,
2025-11-27T09:28:38+07:00,1387,29.70000,30.10000,73.50000,69.60001,53,,,,
2025-11-27T09:31:51+07:00,1388,29.70000,30.10000,74.60000,69.10001,53,,,,
2025-11-27T09:41:44+07:00,1389,29.60000,30.10000,72.70000,69.00000,53,,,,
2025-11-27T09:45:12+07:00,1390,29.40000,30.10000,75.00000,68.50000,53,,,,
2025-11-27T09:48:37+07:00,1391,29.40000,30.10000,74.80000,68.40000,53,,,,
2025-11-27T09:51:59+07:00,1392,29.30000,30.10000,73.30000,68.40000,53,,,,
2025-11-27T09:55:24+07:00,1393,29.20000,30.10000,73.60000,68.40000,53,,,,
2025-11-27T09:58:42+07:00,1394,29.10000,30.10000,72.90000,68.10001,52,,,,
2025-11-27T10:02:05+07:00,1395,28.90000,30.00000,72.70000,67.90000,52,,,,
2025-11-27T10:09:51+07:00,1396,28.60000,29.30000,73.20000,61.70000,53,,,,
2025-11-27T10:11:59+07:00,1397,27.50000,28.10000,76.50000,65.40000,52,,,,
2025-11-27T10:14:06+07:00,1398,26.90000,27.30000,78.10000,67.20000,52,,,,
2025-11-27T10:16:14+07:00,1399,26.60000,27.00000,79.20000,68.20000,53,,,,
2025-11-27T10:23:40+07:00,1400,26.30000,26.60000,80.10000,69.30000,52,,,,
2025-11-27T10:25:47+07:00,1401,26.40000,26.70000,80.00000,69.10001,52,,,,
2025-11-27T10:27:54+07:00,1402,26.50000,26.80000,79.80000,69.00000,52,,,,
2025-11-27T10:35:49+07:00,1403,26.50000,26.70000,80.80000,69.90000,52,,,,
2025-11-27T10:41:38+07:00,1404,,,,,,,,,
2025-11-27T10:42:10+07:00,1405,,,,,,,,,
2025-11-27T10:42:42+07:00,1406,,,,,,,,,
2025-11-27T10:43:13+07:00,1407,,,,,,,,,
2025-11-27T10:43:36+07:00,1408,26.60000,26.80000,80.10000,69.30000,52,,,,
2025-11-27T10:44:25+07:00,1409,,,,,,,,,
2025-11-27T10:44:56+07:00,1410,,,,,,,,,
2025-11-27T10:48:57+07:00,1411,,,,,,,,,
2025-11-27T10:51:02+07:00,1412,26.60000,26.80000,80.50000,69.60001,52,,,,
2025-11-27T10:51:30+07:00,1413,,,,,,,,,
2025-11-27T10:52:03+07:00,1414,,,,,,,,,
2025-11-27T10:52:34+07:00,1415,,,,,,,,,
2025-11-27T10:53:05+07:00,1416,,,,,,,,,
2025-11-27T10:53:36+07:00,1417,,,,,,,,,
2025-11-27T10:54:08+07:00,1418,,,,,,,,,
2025-11-27T10:55:33+07:00,1419,26.50000,26.70000,80.60000,69.90000,52,,,,
2025-11-27T10:56:50+07:00,1420,,,,,,,,,
2025-11-27T10:57:24+07:00,1421,,,,,,,,,
2025-11-27T10:57:50+07:00,1422,26.50000,26.70000,80.80000,70.10001,52,,,,
2025-11-27T10:58:28+07:00,1423,,,,,,,,,
2025-11-27T10:58:59+07:00,1424,,,,,,,,,
2025-11-27T10:59:31+07:00,1425,,,,,,,,,
2025-11-27T10:59:57+07:00,1426,26.50000,26.70000,81.10000,70.30000,52,,,,
2025-11-27T11:02:04+07:00,1427,26.60000,26.80000,80.90000,70.20000,52,,,,
2025-11-27T11:04:10+07:00,1428,26.70000,26.90000,81.00000,69.90000,52,,,,
2025-11-27T11:06:17+07:00,1429,26.50000,26.80000,81.30000,70.40000,56,,,,
2025-11-27T11:07:17+07:00,1430,,,,,,,,,
2025-11-27T11:07:48+07:00,1431,,,,,,,,,
2025-11-27T11:08:19+07:00,1432,,,,,,,,,
2025-11-27T11:08:50+07:00,1433,,,,,,,,,
2025-11-27T11:09:21+07:00,1434,,,,,,,,,
2025-11-27T11:09:53+07:00,1435,,,,,,,,,
2025-11-27T11:10:23+07:00,1436,,,,,,,,,
2025-11-27T11:10:47+07:00,1437,26.70000,26.90000,80.60000,70.00000,57,,,,
2025-11-27T11:11:26+07:00,1438,,,,,,,,,
2025-11-27T11:11:57+07:00,1439,,,,,,,,,
2025-11-27T11:12:28+07:00,1440,,,,,,,,,
2025-11-27T11:12:54+07:00,1441,26.70000,26.80000,80.40000,70.00000,58,,,,
2025-11-27T11:13:30+07:00,1442,,,,,,,,,
2025-11-27T11:14:01+07:00,1443,,,,,,,,,
2025-11-27T11:14:32+07:00,1444,,,,,,,,,
2025-11-27T11:15:01+07:00,1445,26.70000,26.80000,80.20000,69.90000,58,,,,
2025-11-27T11:15:35+07:00,1446,,,,,,,,,
2025-11-27T11:16:07+07:00,1447,,,,,,,,,
2025-11-27T11:16:38+07:00,1448,,,,,,,,,
2025-11-27T11:17:08+07:00,1449,26.70000,26.80000,80.10000,69.80000,58,,,,
2025-11-27T11:17:41+07:00,1450,,,,,,,,,
2025-11-27T11:18:20+07:00,1451,,,,,,,,,
2025-11-27T11:19:05+07:00,1452,,,,,,,,,
2025-11-27T11:19:36+07:00,1453,,,,,,,,,
2025-11-27T11:20:07+07:00,1454,,,,,,,,,
2025-11-27T11:22:46+07:00,1455,26.60000,26.80000,71.70000,72.30000,58,,,,
2025-11-27T11:24:52+07:00,1456,26.50000,26.70000,72.20000,72.60001,58,,,,
2025-11-27T11:26:59+07:00,1457,26.50000,26.70000,72.30000,72.70000,53,,,,
2025-11-27T11:29:06+07:00,1458,26.40000,26.60000,72.70000,73.00000,53,,,,
2025-11-27T11:31:12+07:00,1459,26.30000,26.60000,73.00000,73.00000,53,,,,
2025-11-27T11:33:20+07:00,1460,26.20000,26.70000,73.10000,72.90000,53,,,,
2025-11-27T11:35:27+07:00,1461,26.20000,26.70000,73.20000,72.50000,53,,,,
2025-11-27T11:37:34+07:00,1462,26.10000,26.70000,73.50000,72.70000,53,,,,
2025-11-27T11:39:41+07:00,1463,26.10000,26.70000,73.80000,73.00000,53,,,,
2025-11-27T11:41:47+07:00,1464,26.10000,26.70000,74.00000,73.00000,53,,,,
2025-11-27T11:43:54+07:00,1465,26.10000,26.80000,74.30000,73.30000,54,,,,
2025-11-27T11:46:01+07:00,1466,26.10000,26.80000,74.60000,73.50000,53,,,,
2025-11-27T11:48:07+07:00,1467,26.20000,26.90000,74.80000,73.50000,53,,,,
2025-11-27T11:50:14+07:00,1468,26.20000,26.90000,75.00000,73.70000,53,,,,
2025-11-27T11:52:24+07:00,1469,26.20000,26.80000,75.10000,73.80000,53,,,,
2025-11-27T11:54:04+07:00,1470,26.40000,26.90000,74.60000,74.00000,57,,,,
2025-11-27T11:59:09+07:00,1471,26.40000,27.10000,74.70000,72.90000,57,,,,
2025-11-27T12:04:13+07:00,1472,26.30000,27.00000,74.70000,73.00000,57,,,,
2025-11-27T12:09:16+07:00,1473,26.30000,27.00000,74.70000,73.00000,58,,,,
2025-11-27T12:11:42+07:00,1474,26.30000,26.90000,74.70000,73.20000,58,,,,
2025-11-27T12:16:46+07:00,1475,26.60000,-0.30000,75.50000,0.00000,54,,,,
2025-11-27T12:21:49+07:00,1476,26.40000,28.00000,77.20000,71.10001,54,,,,
2025-11-27T12:26:54+07:00,1477,29.30000,27.60000,67.80000,73.40000,54,,,,
2025-11-27T12:31:57+07:00,1478,28.50000,27.40000,71.70000,73.30000,54,,,,
2025-11-27T12:37:01+07:00,1479,27.10000,28.00000,74.90000,72.30000,54,,,,
2025-11-27T12:42:06+07:00,1480,26.80000,27.50000,74.40000,73.00000,53,,,,
2025-11-27T12:47:10+07:00,1481,26.80000,27.40000,74.60000,73.60001,54,,,,
2025-11-27T12:52:14+07:00,1482,26.80000,27.40000,74.90000,73.80000,53,,,,
2025-11-27T12:57:18+07:00,1483,26.80000,27.40000,75.00000,74.20000,53,,,,
2025-11-27T13:02:21+07:00,1484,26.80000,27.40000,75.10000,74.10001,54,,,,
2025-11-27T13:07:25+07:00,1485,26.80000,27.50000,74.70000,73.60001,54,,,,
2025-11-27T13:12:30+07:00,1486,26.70000,27.50000,74.50000,73.90000,53,,,,
2025-11-27T13:17:35+07:00,1487,26.60000,27.40000,75.80000,74.70000,53,,,,
2025-11-27T13:22:39+07:00,1488,26.50000,27.40000,76.40000,75.10001,54,,,,
2025-11-27T13:27:43+07:00,1489,26.50000,27.40000,76.90000,75.40000,53,,,,
2025-11-27T13:32:47+07:00,1490,26.50000,27.40000,77.30000,75.50000,54,,,,
2025-11-27T13:37:52+07:00,1491,26.50000,27.40000,77.60000,75.60001,54,,,,
2025-11-27T13:42:57+07:00,1492,26.50000,27.50000,77.80000,75.80000,53,,,,
2025-11-27T13:48:01+07:00,1493,26.50000,27.50000,78.10000,75.90000,53,,,,
2025-11-27T13:53:05+07:00,1494,26.50000,27.50000,78.30000,76.00000,53,,,,
2025-11-27T13:58:10+07:00,1495,26.50000,27.50000,78.50000,76.10001,53,,,,
2025-11-27T14:03:14+07:00,1496,26.50000,27.60000,78.70000,76.10001,53,,,,
2025-11-27T14:08:18+07:00,1497,26.50000,27.60000,78.80000,76.20000,53,,,,
2025-11-27T14:13:22+07:00,1498,26.50000,27.60000,79.00000,76.30000,53,,,,
2025-11-27T14:18:26+07:00,1499,26.50000,27.60000,79.10000,76.30000,53,,,,
2025-11-27T14:23:30+07:00,1500,26.60000,27.60000,79.30000,76.30000,53,,,,
2025-11-27T14:28:35+07:00,1501,26.60000,27.70000,79.30000,76.40000,53,,,,
2025-11-27T14:33:39+07:00,1502,26.60000,27.70000,79.30000,76.40000,53,,,,
2025-11-27T14:38:43+07:00,1503,26.60000,27.70000,79.30000,76.50000,53,,,,
2025-11-27T14:43:48+07:00,1504,26.60000,27.70000,79.30000,76.50000,53,,,,
2025-11-27T14:48:51+07:00,1505,26.60000,27.80000,79.30000,76.60001,53,,,,
2025-11-27T14:53:56+07:00,1506,26.60000,27.80000,79.30000,76.60001,53,,,,
2025-11-27T14:58:59+07:00,1507,26.70000,27.90000,79.30000,76.70000,53,,,,
2025-11-27T15:04:04+07:00,1508,26.70000,27.90000,79.30000,76.60001,53,,,,
2025-11-27T15:09:08+07:00,1509,26.70000,27.90000,79.30000,76.70000,53,,,,
2025-11-27T15:14:12+07:00,1510,26.70000,27.90000,79.30000,76.70000,53,,,,
2025-11-27T15:19:16+07:00,1511,26.80000,28.00000,79.30000,76.70000,53,,,,
2025-11-27T15:24:21+07:00,1512,26.80000,28.00000,79.30000,76.70000,53,,,,
2025-11-27T15:29:25+07:00,1513,26.80000,28.00000,79.30000,76.70000,53,,,,
2025-11-27T15:34:29+07:00,1514,26.80000,28.00000,79.30000,76.70000,53,,,,
2025-11-27T15:39:34+07:00,1515,26.80000,28.00000,79.30000,76.70000,53,,,,
2025-11-27T15:44:37+07:00,1516,26.80000,28.00000,79.30000,76.60001,53,,,,
2025-11-27T15:49:41+07:00,1517,26.80000,28.00000,79.30000,76.60001,53,,,,
2025-11-27T15:54:45+07:00,1518,26.80000,28.00000,79.30000,76.60001,53,,,,
2025-11-27T15:59:49+07:00,1519,26.70000,27.90000,79.30000,76.60001,53,,,,
2025-11-27T16:04:53+07:00,1520,26.70000,27.90000,79.30000,76.60001,53,,,,
2025-11-27T16:09:58+07:00,1521,26.70000,27.90000,79.30000,76.50000,53,,,,
2025-11-27T16:15:02+07:00,1522,26.70000,27.90000,79.30000,76.50000,53,,,,
2025-11-27T16:20:06+07:00,1523,26.70000,27.80000,79.30000,76.50000,53,,,,
2025-11-27T16:25:10+07:00,1524,26.60000,27.80000,79.30000,76.50000,53,,,,
2025-11-27T16:30:13+07:00,1525,26.60000,27.80000,79.30000,76.50000,53,,,,
2025-11-27T16:35:17+07:00,1526,26.60000,27.70000,79.30000,76.50000,53,,,,
2025-11-27T16:40:22+07:00,1527,26.60000,27.70000,79.30000,76.50000,53,,,,
2025-11-27T16:45:26+07:00,1528,26.60000,27.60000,79.30000,76.50000,53,,,,
2025-11-27T16:50:30+07:00,1529,26.50000,27.60000,79.30000,76.50000,53,,,,
2025-11-27T16:55:34+07:00,1530,26.50000,27.60000,79.30000,76.50000,53,,,,
2025-11-27T17:00:38+07:00,1531,26.50000,27.50000,79.30000,76.50000,53,,,,
2025-11-27T17:05:41+07:00,1532,26.50000,27.50000,79.30000,76.50000,53,,,,
2025-11-27T17:10:45+07:00,1533,26.40000,27.40000,79.30000,76.50000,53,,,,
2025-11-27T17:15:49+07:00,1534,26.40000,27.40000,79.30000,76.50000,53,,,,
2025-11-27T17:20:53+07:00,1535,26.40000,27.40000,79.30000,76.40000,53,,,,
2025-11-27T17:25:57+07:00,1536,26.40000,27.40000,79.30000,76.40000,53,,,,
2025-11-27T17:31:01+07:00,1537,26.40000,27.30000,79.30000,76.40000,53,,,,
2025-11-27T17:36:05+07:00,1538,26.30000,27.30000,79.30000,76.40000,53,,,,
2025-11-27T17:41:08+07:00,1539,26.30000,27.30000,79.30000,76.40000,53,,,,
2025-11-27T17:46:12+07:00,1540,26.30000,27.20000,79.20000,76.40000,53,,,,
2025-11-27T17:51:16+07:00,1541,26.30000,27.20000,79.20000,76.30000,53,,,,
2025-11-27T17:56:21+07:00,1542,26.20000,27.20000,79.10000,76.30000,53,,,,
2025-11-27T18:01:25+07:00,1543,26.20000,27.10000,79.00000,76.30000,53,,,,
2025-11-27T18:06:29+07:00,1544,26.20000,27.10000,78.90000,76.30000,53,,,,
2025-11-27T18:11:34+07:00,1545,26.20000,27.10000,78.90000,76.30000,53,,,,
2025-11-27T18:16:38+07:00,1546,26.10000,27.00000,78.80000,76.20000,53,,,,
2025-11-27T18:21:42+07:00,1547,26.10000,27.00000,78.70000,76.20000,53,,,,
2025-11-27T18:26:46+07:00,1548,26.10000,27.00000,78.70000,76.20000,53,,,,
2025-11-27T18:31:50+07:00,1549,26.10000,26.90000,78.60000,76.20000,53,,,,
2025-11-27T18:36:54+07:00,1550,26.00000,26.90000,78.60000,76.20000,53,,,,
2025-11-27T18:41:59+07:00,1551,26.00000,26.90000,78.50000,76.20000,53,,,,
2025-11-27T18:47:03+07:00,1552,26.00000,26.80000,78.40000,76.20000,53,,,,
2025-11-27T18:52:07+07:00,1553,26.00000,26.80000,78.40000,76.10001,53,,,,
2025-11-27T18:57:11+07:00,1554,26.00000,26.80000,78.30000,76.10001,53,,,,
2025-11-27T19:02:15+07:00,1555,25.90000,26.70000,78.30000,76.10001,53,,,,
2025-11-27T19:07:19+07:00,1556,25.90000,26.70000,78.20000,76.10001,53,,,,
2025-11-27T19:12:23+07:00,1557,25.90000,26.70000,78.10000,76.10001,53,,,,
2025-11-27T19:17:28+07:00,1558,25.90000,26.70000,78.10000,76.10001,53,,,,
2025-11-27T19:22:32+07:00,1559,25.90000,26.60000,78.00000,76.00000,53,,,,
2025-11-27T19:27:36+07:00,1560,25.80000,26.60000,78.00000,76.00000,53,,,,
2025-11-27T19:32:40+07:00,1561,25.80000,26.60000,77.90000,76.00000,53,,,,
2025-11-27T19:37:44+07:00,1562,25.80000,26.60000,77.90000,76.00000,53,,,,
2025-11-27T19:42:48+07:00,1563,25.80000,26.50000,77.80000,76.00000,53,,,,
2025-11-27T19:47:52+07:00,1564,25.80000,26.50000,77.70000,76.00000,53,,,,
2025-11-27T19:52:56+07:00,1565,25.70000,26.50000,77.70000,75.90000,53,,,,
2025-11-27T19:58:00+07:00,1566,25.70000,26.40000,77.60000,75.90000,53,,,,
2025-11-27T20:03:04+07:00,1567,25.70000,26.40000,77.60000,75.90000,53,,,,
2025-11-27T20:08:09+07:00,1568,25.60000,26.40000,77.50000,75.90000,53,,,,
2025-11-27T20:13:12+07:00,1569,25.60000,26.30000,77.50000,75.90000,53,,,,
2025-11-27T20:18:16+07:00,1570,25.60000,26.30000,77.40000,75.80000,53,,,,
2025-11-27T20:23:20+07:00,1571,25.60000,26.30000,77.30000,75.80000,53,,,,
2025-11-27T20:28:25+07:00,1572,25.60000,26.30000,77.30000,75.80000,53,,,,
2025-11-27T20:33:28+07:00,1573,25.50000,26.20000,77.20000,75.70000,53,,,,
2025-11-27T20:38:33+07:00,1574,25.50000,26.20000,77.20000,75.70000,53,,,,
2025-11-27T20:43:37+07:00,1575,25.50000,26.10000,77.10000,75.70000,53,,,,
2025-11-27T20:48:42+07:00,1576,25.50000,26.10000,77.10000,75.70000,53,,,,
2025-11-27T20:53:44+07:00,1577,25.40000,26.10000,77.00000,75.60001,53,,,,
2025-11-27T20:58:49+07:00,1578,25.40000,26.10000,77.00000,75.60001,53,,,,
2025-11-27T21:03:53+07:00,1579,25.40000,26.00000,76.90000,75.60001,53,,,,
2025-11-27T21:08:57+07:00,1580,25.30000,26.00000,76.90000,75.60001,53,,,,
2025-11-27T21:14:00+07:00,1581,25.30000,26.00000,76.80000,75.60001,53,,,,
2025-11-27T21:19:04+07:00,1582,25.30000,25.90000,76.80000,75.50000,53,,,,
2025-11-27T21:24:08+07:00,1583,25.30000,25.90000,76.70000,75.50000,53,,,,
2025-11-27T21:29:13+07:00,1584,25.20000,25.90000,76.70000,75.50000,53,,,,
2025-11-27T21:34:17+07:00,1585,25.20000,25.80000,76.60000,75.40000,53,,,,
2025-11-27T21:39:20+07:00,1586,25.20000,25.80000,76.60000,75.40000,53,,,,
2025-11-27T21:44:25+07:00,1587,25.20000,25.80000,76.50000,75.40000,53,,,,
