created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2025-11-20T02:28:11+07:00,13279,23.60000,94.70000,,,,,,,,,
2025-11-20T02:28:27+07:00,13280,23.60000,94.80000,,,,,,,,,
2025-11-20T02:28:43+07:00,13281,23.60000,94.90000,,,,,,,,,
2025-11-20T02:28:59+07:00,13282,23.60000,95.00000,,,,,,,,,
2025-11-20T02:29:15+07:00,13283,23.50000,95.00000,,,,,,,,,
2025-11-20T02:29:31+07:00,13284,23.50000,95.00000,,,,,,,,,
2025-11-20T02:29:47+07:00,13285,23.60000,95.00000,,,,,,,,,
2025-11-20T02:30:03+07:00,13286,23.60000,95.00000,,,,,,,,,
2025-11-20T02:30:19+07:00,13287,23.60000,95.00000,,,,,,,,,
2025-11-20T02:30:35+07:00,13288,23.60000,95.00000,,,,,,,,,
2025-11-20T02:30:51+07:00,13289,23.60000,95.00000,,,,,,,,,
2025-11-20T02:31:07+07:00,13290,23.60000,94.90000,,,,,,,,,
2025-11-20T02:31:23+07:00,13291,23.60000,94.80000,,,,,,,,,
2025-11-20T02:31:39+07:00,13292,23.60000,94.90000,,,,,,,,,
2025-11-20T02:31:55+07:00,13293,23.50000,95.00000,,,,,,,,,
2025-11-20T02:32:11+07:00,13294,23.50000,95.10000,,,,,,,,,
2025-11-20T02:32:27+07:00,13295,23.50000,95.10000,,,,,,,,,
2025-11-20T02:32:43+07:00,13296,23.50000,95.10000,,,,,,,,,
2025-11-20T02:32:59+07:00,13297,23.50000,95.10000,,,,,,,,,
2025-11-20T02:33:15+07:00,13298,23.50000,95.10000,,,,,,,,,
2025-11-20T02:33:31+07:00,13299,23.50000,95.00000,,,,,,,,,
2025-11-20T02:33:47+07:00,13300,23.50000,95.00000,,,,,,,,,
2025-11-20T02:34:03+07:00,13301,23.60000,95.00000,,,,,,,,,
2025-11-20T02:34:19+07:00,13302,23.60000,95.00000,,,,,,,,,
2025-11-20T02:34:35+07:00,13303,23.60000,95.00000,,,,,,,,,
2025-11-20T02:34:51+07:00,13304,23.50000,95.10000,,,,,,,,,
2025-11-20T02:35:07+07:00,13305,23.60000,95.10000,,,,,,,,,
2025-11-20T02:35:23+07:00,13306,23.50000,95.30000,,,,,,,,,
2025-11-20T02:35:39+07:00,13307,23.50000,95.30000,,,,,,,,,
2025-11-20T02:35:55+07:00,13308,23.60000,95.30000,,,,,,,,,
2025-11-20T02:36:11+07:00,13309,23.50000,95.30000,,,,,,,,,
2025-11-20T02:36:27+07:00,13310,23.50000,95.20000,,,,,,,,,
2025-11-20T02:36:43+07:00,13311,23.50000,95.20000,,,,,,,,,
2025-11-20T02:36:58+07:00,13312,23.50000,95.20000,,,,,,,,,
2025-11-20T02:37:14+07:00,13313,23.60000,95.20000,,,,,,,,,
2025-11-20T02:37:30+07:00,13314,23.60000,95.20000,,,,,,,,,
2025-11-20T02:37:46+07:00,13315,23.60000,95.10000,,,,,,,,,
2025-11-20T02:38:02+07:00,13316,23.60000,95.10000,,,,,,,,,
2025-11-20T02:38:18+07:00,13317,23.60000,95.10000,,,,,,,,,
2025-11-20T02:38:34+07:00,13318,23.60000,95.10000,,,,,,,,,
2025-11-20T02:38:50+07:00,13319,23.60000,95.00000,,,,,,,,,
2025-11-20T02:39:06+07:00,13320,23.60000,95.00000,,,,,,,,,
2025-11-20T02:39:22+07:00,13321,23.60000,95.00000,,,,,,,,,
2025-11-20T02:39:38+07:00,13322,23.60000,95.10000,,,,,,,,,
2025-11-20T02:39:54+07:00,13323,23.60000,95.10000,,,,,,,,,
2025-11-20T02:40:10+07:00,13324,23.60000,95.00000,,,,,,,,,
2025-11-20T02:40:26+07:00,13325,23.60000,95.00000,,,,,,,,,
2025-11-20T02:40:42+07:00,13326,23.60000,95.00000,,,,,,,,,
2025-11-20T02:40:58+07:00,13327,23.50000,95.00000,,,,,,,,,
2025-11-20T02:41:14+07:00,13328,23.50000,95.10000,,,,,,,,,
2025-11-20T02:41:30+07:00,13329,23.50000,95.10000,,,,,,,,,
2025-11-20T02:41:46+07:00,13330,23.50000,95.10000,,,,,,,,,
2025-11-20T02:42:02+07:00,13331,23.60000,95.10000,,,,,,,,,
2025-11-20T02:42:18+07:00,13332,23.50000,95.10000,,,,,,,,,
2025-11-20T02:42:34+07:00,13333,23.50000,95.20000,,,,,,,,,
2025-11-20T02:42:50+07:00,13334,23.50000,95.20000,,,,,,,,,
2025-11-20T02:43:06+07:00,13335,23.50000,95.30000,,,,,,,,,
2025-11-20T02:43:22+07:00,13336,23.50000,95.20000,,,,,,,,,
2025-11-20T02:43:38+07:00,13337,23.50000,95.20000,,,,,,,,,
2025-11-20T02:43:54+07:00,13338,23.50000,95.20000,,,,,,,,,
2025-11-20T02:44:10+07:00,13339,23.60000,95.20000,,,,,,,,,
2025-11-20T02:44:26+07:00,13340,23.60000,95.10000,,,,,,,,,
2025-11-20T02:44:42+07:00,13341,23.60000,95.10000,,,,,,,,,
2025-11-20T02:44:58+07:00,13342,23.50000,95.00000,,,,,,,,,
2025-11-20T02:45:14+07:00,13343,23.60000,95.00000,,,,,,,,,
2025-11-20T02:45:30+07:00,13344,23.50000,95.00000,,,,,,,,,
2025-11-20T02:45:46+07:00,13345,23.50000,95.00000,,,,,,,,,
2025-11-20T02:46:02+07:00,13346,23.50000,95.10000,,,,,,,,,
2025-11-20T02:46:18+07:00,13347,23.50000,95.10000,,,,,,,,,
2025-11-20T02:46:34+07:00,13348,23.50000,95.10000,,,,,,,,,
2025-11-20T02:46:50+07:00,13349,23.50000,95.20000,,,,,,,,,
2025-11-20T02:47:06+07:00,13350,23.50000,95.20000,,,,,,,,,
2025-11-20T02:47:22+07:00,13351,23.50000,95.20000,,,,,,,,,
2025-11-20T02:47:37+07:00,13352,23.50000,95.30000,,,,,,,,,
2025-11-20T02:47:53+07:00,13353,23.50000,95.20000,,,,,,,,,
2025-11-20T02:48:09+07:00,13354,23.50000,95.30000,,,,,,,,,
2025-11-20T02:48:25+07:00,13355,23.50000,95.20000,,,,,,,,,
2025-11-20T02:48:41+07:00,13356,23.50000,95.20000,,,,,,,,,
2025-11-20T02:48:57+07:00,13357,23.50000,95.20000,,,,,,,,,
2025-11-20T02:49:13+07:00,13358,23.50000,95.20000,,,,,,,,,
2025-11-20T02:49:29+07:00,13359,23.50000,95.20000,,,,,,,,,
2025-11-20T02:49:45+07:00,13360,23.50000,95.00000,,,,,,,,,
2025-11-20T02:50:01+07:00,13361,23.50000,95.10000,,,,,,,,,
2025-11-20T02:50:17+07:00,13362,23.50000,95.10000,,,,,,,,,
2025-11-20T02:50:33+07:00,13363,23.50000,95.10000,,,,,,,,,
2025-11-20T02:50:50+07:00,13364,23.50000,95.20000,,,,,,,,,
2025-11-20T02:51:06+07:00,13365,23.50000,95.20000,,,,,,,,,
2025-11-20T02:51:22+07:00,13366,23.50000,95.20000,,,,,,,,,
2025-11-20T02:51:38+07:00,13367,23.50000,95.30000,,,,,,,,,
2025-11-20T02:51:53+07:00,13368,23.50000,95.30000,,,,,,,,,
2025-11-20T02:52:09+07:00,13369,23.50000,95.30000,,,,,,,,,
2025-11-20T02:52:26+07:00,13370,23.50000,95.30000,,,,,,,,,
2025-11-20T02:52:42+07:00,13371,23.50000,95.30000,,,,,,,,,
2025-11-20T02:52:58+07:00,13372,23.50000,95.30000,,,,,,,,,
2025-11-20T02:53:14+07:00,13373,23.50000,95.20000,,,,,,,,,
2025-11-20T02:53:30+07:00,13374,23.50000,95.30000,,,,,,,,,
2025-11-20T02:53:46+07:00,13375,23.50000,95.20000,,,,,,,,,
2025-11-20T02:54:01+07:00,13376,23.50000,95.20000,,,,,,,,,
2025-11-20T02:54:17+07:00,13377,23.50000,95.00000,,,,,,,,,
2025-11-20T02:54:33+07:00,13378,23.50000,95.10000,,,,,,,,,
2025-11-20T02:54:49+07:00,13379,23.50000,95.10000,,,,,,,,,
2025-11-20T02:55:05+07:00,13380,23.50000,95.10000,,,,,,,,,
2025-11-20T02:55:21+07:00,13381,23.50000,95.10000,,,,,,,,,
2025-11-20T02:55:37+07:00,13382,23.50000,95.00000,,,,,,,,,
2025-11-20T02:55:53+07:00,13383,23.50000,94.90000,,,,,,,,,
2025-11-20T02:56:09+07:00,13384,23.50000,94.80000,,,,,,,,,
2025-11-20T02:56:25+07:00,13385,23.50000,94.80000,,,,,,,,,
2025-11-20T02:56:41+07:00,13386,23.60000,94.80000,,,,,,,,,
2025-11-20T02:56:57+07:00,13387,23.60000,94.80000,,,,,,,,,
2025-11-20T02:57:13+07:00,13388,23.50000,94.80000,,,,,,,,,
2025-11-20T02:57:29+07:00,13389,23.50000,94.70000,,,,,,,,,
2025-11-20T02:57:45+07:00,13390,23.50000,94.70000,,,,,,,,,
2025-11-20T02:58:01+07:00,13391,23.50000,94.70000,,,,,,,,,
2025-11-20T02:58:17+07:00,13392,23.50000,94.60000,,,,,,,,,
2025-11-20T02:58:33+07:00,13393,23.50000,94.50000,,,,,,,,,
2025-11-20T02:58:49+07:00,13394,23.50000,94.60000,,,,,,,,,
2025-11-20T02:59:05+07:00,13395,23.50000,94.60000,,,,,,,,,
2025-11-20T02:59:21+07:00,13396,23.50000,94.60000,,,,,,,,,
2025-11-20T02:59:37+07:00,13397,23.50000,94.50000,,,,,,,,,
2025-11-20T02:59:53+07:00,13398,23.50000,94.50000,,,,,,,,,
2025-11-20T03:00:09+07:00,13399,23.50000,94.40000,,,,,,,,,
2025-11-20T03:00:25+07:00,13400,23.50000,94.40000,,,,,,,,,
2025-11-20T03:00:41+07:00,13401,23.50000,94.50000,,,,,,,,,
2025-11-20T03:00:57+07:00,13402,23.50000,94.60000,,,,,,,,,
2025-11-20T03:01:13+07:00,13403,23.50000,94.50000,,,,,,,,,
2025-11-20T03:01:29+07:00,13404,23.50000,94.50000,,,,,,,,,
2025-11-20T03:01:45+07:00,13405,23.50000,94.50000,,,,,,,,,
2025-11-20T03:02:01+07:00,13406,23.50000,94.40000,,,,,,,,,
2025-11-20T03:02:17+07:00,13407,23.50000,94.40000,,,,,,,,,
2025-11-20T03:02:33+07:00,13408,23.50000,94.40000,,,,,,,,,
2025-11-20T03:02:49+07:00,13409,23.50000,94.50000,,,,,,,,,
2025-11-20T03:03:05+07:00,13410,23.50000,94.40000,,,,,,,,,
2025-11-20T03:03:21+07:00,13411,23.50000,94.50000,,,,,,,,,
2025-11-20T03:03:37+07:00,13412,23.50000,94.40000,,,,,,,,,
2025-11-20T03:03:53+07:00,13413,23.50000,94.40000,,,,,,,,,
2025-11-20T03:04:09+07:00,13414,23.50000,94.40000,,,,,,,,,
2025-11-20T03:04:25+07:00,13415,23.50000,94.40000,,,,,,,,,
2025-11-20T03:04:41+07:00,13416,23.50000,94.40000,,,,,,,,,
2025-11-20T03:04:57+07:00,13417,23.50000,94.30000,,,,,,,,,
2025-11-20T03:05:13+07:00,13418,23.50000,94.30000,,,,,,,,,
2025-11-20T03:05:28+07:00,13419,23.50000,94.30000,,,,,,,,,
2025-11-20T03:05:44+07:00,13420,23.50000,94.30000,,,,,,,,,
2025-11-20T03:06:00+07:00,13421,23.50000,94.40000,,,,,,,,,
2025-11-20T03:06:16+07:00,13422,23.50000,94.30000,,,,,,,,,
2025-11-20T03:06:32+07:00,13423,23.50000,94.30000,,,,,,,,,
2025-11-20T03:06:48+07:00,13424,23.50000,94.30000,,,,,,,,,
2025-11-20T03:07:04+07:00,13425,23.50000,94.20000,,,,,,,,,
2025-11-20T03:07:20+07:00,13426,23.50000,94.10000,,,,,,,,,
2025-11-20T03:07:36+07:00,13427,23.50000,94.10000,,,,,,,,,
2025-11-20T03:07:52+07:00,13428,23.50000,94.10000,,,,,,,,,
2025-11-20T03:08:08+07:00,13429,23.50000,94.10000,,,,,,,,,
2025-11-20T03:08:24+07:00,13430,23.50000,94.10000,,,,,,,,,
2025-11-20T03:08:40+07:00,13431,23.50000,94.10000,,,,,,,,,
2025-11-20T03:08:56+07:00,13432,23.50000,94.10000,,,,,,,,,
2025-11-20T03:09:12+07:00,13433,23.50000,93.90000,,,,,,,,,
2025-11-20T03:09:28+07:00,13434,23.50000,94.00000,,,,,,,,,
2025-11-20T03:09:44+07:00,13435,23.50000,94.00000,,,,,,,,,
2025-11-20T03:10:00+07:00,13436,23.50000,94.00000,,,,,,,,,
2025-11-20T03:10:16+07:00,13437,23.50000,94.00000,,,,,,,,,
2025-11-20T03:10:32+07:00,13438,23.50000,94.00000,,,,,,,,,
2025-11-20T03:10:48+07:00,13439,23.50000,94.10000,,,,,,,,,
2025-11-20T03:11:04+07:00,13440,23.50000,94.10000,,,,,,,,,
2025-11-20T03:11:20+07:00,13441,23.50000,94.10000,,,,,,,,,
2025-11-20T03:11:36+07:00,13442,23.50000,94.10000,,,,,,,,,
2025-11-20T03:11:52+07:00,13443,23.50000,94.20000,,,,,,,,,
2025-11-20T03:12:08+07:00,13444,23.50000,94.10000,,,,,,,,,
2025-11-20T03:12:24+07:00,13445,23.50000,94.10000,,,,,,,,,
2025-11-20T03:12:40+07:00,13446,23.50000,94.00000,,,,,,,,,
2025-11-20T03:12:56+07:00,13447,23.50000,93.90000,,,,,,,,,
2025-11-20T03:13:12+07:00,13448,23.50000,93.90000,,,,,,,,,
2025-11-20T03:13:28+07:00,13449,23.50000,94.00000,,,,,,,,,
2025-11-20T03:13:44+07:00,13450,23.50000,94.00000,,,,,,,,,
2025-11-20T03:14:00+07:00,13451,23.50000,93.90000,,,,,,,,,
2025-11-20T03:14:16+07:00,13452,23.50000,94.00000,,,,,,,,,
2025-11-20T03:14:32+07:00,13453,23.50000,94.00000,,,,,,,,,
2025-11-20T03:14:48+07:00,13454,23.50000,94.00000,,,,,,,,,
2025-11-20T03:15:04+07:00,13455,23.50000,94.00000,,,,,,,,,
2025-11-20T03:15:20+07:00,13456,23.50000,93.90000,,,,,,,,,
2025-11-20T03:15:36+07:00,13457,23.50000,93.80000,,,,,,,,,
2025-11-20T03:15:52+07:00,13458,23.50000,93.80000,,,,,,,,,
2025-11-20T03:16:08+07:00,13459,23.50000,93.80000,,,,,,,,,
2025-11-20T03:16:24+07:00,13460,23.50000,93.80000,,,,,,,,,
2025-11-20T03:16:40+07:00,13461,23.50000,93.80000,,,,,,,,,
2025-11-20T03:16:56+07:00,13462,23.50000,93.80000,,,,,,,,,
2025-11-20T03:17:12+07:00,13463,23.50000,93.80000,,,,,,,,,
2025-11-20T03:17:28+07:00,13464,23.50000,93.80000,,,,,,,,,
2025-11-20T03:17:44+07:00,13465,23.50000,93.80000,,,,,,,,,
2025-11-20T03:18:00+07:00,13466,23.50000,93.60000,,,,,,,,,
2025-11-20T03:18:16+07:00,13467,23.50000,93.70000,,,,,,,,,
2025-11-20T03:18:32+07:00,13468,23.50000,93.70000,,,,,,,,,
2025-11-20T03:18:48+07:00,13469,23.50000,93.60000,,,,,,,,,
2025-11-20T03:19:04+07:00,13470,23.50000,93.60000,,,,,,,,,
2025-11-20T03:19:20+07:00,13471,23.50000,93.60000,,,,,,,,,
2025-11-20T03:19:36+07:00,13472,23.50000,93.60000,,,,,,,,,
2025-11-20T03:19:52+07:00,13473,23.50000,93.60000,,,,,,,,,
2025-11-20T03:20:08+07:00,13474,23.50000,93.60000,,,,,,,,,
2025-11-20T03:20:24+07:00,13475,23.50000,93.70000,,,,,,,,,
2025-11-20T03:20:40+07:00,13476,23.50000,93.60000,,,,,,,,,
2025-11-20T03:20:56+07:00,13477,23.50000,93.60000,,,,,,,,,
2025-11-20T03:21:12+07:00,13478,23.50000,93.50000,,,,,,,,,
2025-11-20T03:21:28+07:00,13479,23.50000,93.60000,,,,,,,,,
2025-11-20T03:21:44+07:00,13480,23.50000,93.50000,,,,,,,,,
2025-11-20T03:22:00+07:00,13481,23.50000,93.50000,,,,,,,,,
2025-11-20T03:22:15+07:00,13482,23.50000,93.50000,,,,,,,,,
2025-11-20T03:22:31+07:00,13483,23.50000,93.50000,,,,,,,,,
2025-11-20T03:22:47+07:00,13484,23.50000,93.50000,,,,,,,,,
2025-11-20T03:23:03+07:00,13485,23.50000,93.50000,,,,,,,,,
2025-11-20T03:23:19+07:00,13486,23.50000,93.50000,,,,,,,,,
2025-11-20T03:23:35+07:00,13487,23.50000,93.40000,,,,,,,,,
2025-11-20T03:23:51+07:00,13488,23.50000,93.30000,,,,,,,,,
2025-11-20T03:24:07+07:00,13489,23.50000,93.30000,,,,,,,,,
2025-11-20T03:24:23+07:00,13490,23.50000,93.30000,,,,,,,,,
2025-11-20T03:24:39+07:00,13491,23.50000,93.30000,,,,,,,,,
2025-11-20T03:24:55+07:00,13492,23.40000,93.40000,,,,,,,,,
2025-11-20T03:25:11+07:00,13493,23.40000,93.40000,,,,,,,,,
2025-11-20T03:25:27+07:00,13494,23.40000,93.40000,,,,,,,,,
2025-11-20T03:25:43+07:00,13495,23.50000,93.20000,,,,,,,,,
2025-11-20T03:25:59+07:00,13496,23.40000,93.20000,,,,,,,,,
2025-11-20T03:26:15+07:00,13497,23.40000,93.30000,,,,,,,,,
2025-11-20T03:26:31+07:00,13498,23.40000,93.30000,,,,,,,,,
2025-11-20T03:26:47+07:00,13499,23.40000,93.20000,,,,,,,,,
2025-11-20T03:27:03+07:00,13500,23.40000,93.30000,,,,,,,,,
2025-11-20T03:27:19+07:00,13501,23.40000,93.40000,,,,,,,,,
2025-11-20T03:27:35+07:00,13502,23.40000,93.40000,,,,,,,,,
2025-11-20T03:27:51+07:00,13503,23.40000,93.40000,,,,,,,,,
2025-11-20T03:28:07+07:00,13504,23.40000,93.30000,,,,,,,,,
2025-11-20T03:28:23+07:00,13505,23.40000,93.20000,,,,,,,,,
2025-11-20T03:28:39+07:00,13506,23.40000,93.20000,,,,,,,,,
2025-11-20T03:28:55+07:00,13507,23.40000,93.20000,,,,,,,,,
2025-11-20T03:29:11+07:00,13508,23.40000,93.20000,,,,,,,,,
2025-11-20T03:29:27+07:00,13509,23.40000,93.20000,,,,,,,,,
2025-11-20T03:29:43+07:00,13510,23.40000,93.20000,,,,,,,,,
2025-11-20T03:29:59+07:00,13511,23.40000,93.30000,,,,,,,,,
2025-11-20T03:30:15+07:00,13512,23.40000,93.30000,,,,,,,,,
2025-11-20T03:30:31+07:00,13513,23.40000,93.30000,,,,,,,,,
2025-11-20T03:30:47+07:00,13514,23.40000,93.30000,,,,,,,,,
2025-11-20T03:31:03+07:00,13515,23.40000,93.30000,,,,,,,,,
2025-11-20T03:31:19+07:00,13516,23.40000,93.20000,,,,,,,,,
2025-11-20T03:31:35+07:00,13517,23.40000,93.20000,,,,,,,,,
2025-11-20T03:31:51+07:00,13518,23.40000,93.20000,,,,,,,,,
2025-11-20T03:32:07+07:00,13519,23.40000,93.20000,,,,,,,,,
2025-11-20T03:32:23+07:00,13520,23.40000,93.20000,,,,,,,,,
2025-11-20T03:32:39+07:00,13521,23.40000,93.00000,,,,,,,,,
2025-11-20T03:32:54+07:00,13522,23.40000,93.10000,,,,,,,,,
2025-11-20T03:33:10+07:00,13523,23.40000,93.20000,,,,,,,,,
2025-11-20T03:33:26+07:00,13524,23.40000,93.30000,,,,,,,,,
2025-11-20T03:33:42+07:00,13525,23.40000,93.30000,,,,,,,,,
2025-11-20T03:33:58+07:00,13526,23.40000,93.30000,,,,,,,,,
2025-11-20T03:34:14+07:00,13527,23.40000,93.30000,,,,,,,,,
2025-11-20T03:34:30+07:00,13528,23.40000,93.30000,,,,,,,,,
2025-11-20T03:34:46+07:00,13529,23.40000,93.30000,,,,,,,,,
2025-11-20T03:35:02+07:00,13530,23.40000,93.30000,,,,,,,,,
2025-11-20T03:35:18+07:00,13531,23.40000,93.30000,,,,,,,,,
2025-11-20T03:35:34+07:00,13532,23.40000,93.20000,,,,,,,,,
2025-11-20T03:35:50+07:00,13533,23.40000,93.20000,,,,,,,,,
2025-11-20T03:36:06+07:00,13534,23.40000,93.20000,,,,,,,,,
2025-11-20T03:36:22+07:00,13535,23.40000,93.20000,,,,,,,,,
2025-11-20T03:36:38+07:00,13536,23.40000,93.00000,,,,,,,,,
2025-11-20T03:36:54+07:00,13537,23.40000,93.00000,,,,,,,,,
2025-11-20T03:37:10+07:00,13538,23.40000,93.20000,,,,,,,,,
2025-11-20T03:37:26+07:00,13539,23.40000,93.20000,,,,,,,,,
2025-11-20T03:37:42+07:00,13540,23.40000,93.20000,,,,,,,,,
2025-11-20T03:37:58+07:00,13541,23.40000,93.30000,,,,,,,,,
2025-11-20T03:38:14+07:00,13542,23.40000,93.20000,,,,,,,,,
2025-11-20T03:38:30+07:00,13543,23.30000,93.20000,,,,,,,,,
2025-11-20T03:38:46+07:00,13544,23.40000,93.20000,,,,,,,,,
2025-11-20T03:39:02+07:00,13545,23.30000,93.20000,,,,,,,,,
2025-11-20T03:39:18+07:00,13546,23.40000,93.20000,,,,,,,,,
2025-11-20T03:39:34+07:00,13547,23.30000,93.20000,,,,,,,,,
2025-11-20T03:39:50+07:00,13548,23.30000,93.30000,,,,,,,,,
2025-11-20T03:40:06+07:00,13549,23.30000,93.30000,,,,,,,,,
2025-11-20T03:40:22+07:00,13550,23.30000,93.40000,,,,,,,,,
2025-11-20T03:40:38+07:00,13551,23.30000,93.50000,,,,,,,,,
2025-11-20T03:40:54+07:00,13552,23.30000,93.40000,,,,,,,,,
2025-11-20T03:41:10+07:00,13553,23.30000,93.50000,,,,,,,,,
2025-11-20T03:41:26+07:00,13554,23.30000,93.50000,,,,,,,,,
2025-11-20T03:41:42+07:00,13555,23.30000,93.60000,,,,,,,,,
2025-11-20T03:41:58+07:00,13556,23.30000,93.60000,,,,,,,,,
2025-11-20T03:42:14+07:00,13557,23.30000,93.60000,,,,,,,,,
2025-11-20T03:42:30+07:00,13558,23.30000,93.50000,,,,,,,,,
2025-11-20T03:42:46+07:00,13559,23.30000,93.40000,,,,,,,,,
2025-11-20T03:43:02+07:00,13560,23.30000,93.50000,,,,,,,,,
2025-11-20T03:43:18+07:00,13561,23.30000,93.60000,,,,,,,,,
2025-11-20T03:43:34+07:00,13562,23.30000,93.70000,,,,,,,,,
2025-11-20T03:43:50+07:00,13563,23.30000,93.70000,,,,,,,,,
2025-11-20T03:44:06+07:00,13564,23.30000,93.70000,,,,,,,,,
2025-11-20T03:44:22+07:00,13565,23.30000,93.70000,,,,,,,,,
2025-11-20T03:44:38+07:00,13566,23.30000,93.70000,,,,,,,,,
2025-11-20T03:44:54+07:00,13567,23.30000,93.70000,,,,,,,,,
2025-11-20T03:45:10+07:00,13568,23.30000,93.80000,,,,,,,,,
2025-11-20T03:45:26+07:00,13569,23.30000,93.70000,,,,,,,,,
2025-11-20T03:45:42+07:00,13570,23.30000,93.70000,,,,,,,,,
2025-11-20T03:45:58+07:00,13571,23.30000,93.70000,,,,,,,,,
2025-11-20T03:46:14+07:00,13572,23.30000,93.70000,,,,,,,,,
2025-11-20T03:46:30+07:00,13573,23.30000,93.60000,,,,,,,,,
2025-11-20T03:46:46+07:00,13574,23.30000,93.60000,,,,,,,,,
2025-11-20T03:47:02+07:00,13575,23.30000,93.60000,,,,,,,,,
2025-11-20T03:47:18+07:00,13576,23.30000,93.60000,,,,,,,,,
2025-11-20T03:47:34+07:00,13577,23.30000,93.40000,,,,,,,,,
2025-11-20T03:47:50+07:00,13578,23.30000,93.50000,,,,,,,,,
2025-11-20T03:48:06+07:00,13579,23.30000,93.40000,,,,,,,,,
2025-11-20T03:48:22+07:00,13580,23.30000,93.40000,,,,,,,,,
2025-11-20T03:48:38+07:00,13581,23.30000,93.50000,,,,,,,,,
2025-11-20T03:48:54+07:00,13582,23.30000,93.40000,,,,,,,,,
2025-11-20T03:49:10+07:00,13583,23.30000,93.40000,,,,,,,,,
2025-11-20T03:49:26+07:00,13584,23.30000,93.50000,,,,,,,,,
2025-11-20T03:49:42+07:00,13585,23.30000,93.50000,,,,,,,,,
2025-11-20T03:49:58+07:00,13586,23.30000,93.40000,,,,,,,,,
2025-11-20T03:50:14+07:00,13587,23.30000,93.40000,,,,,,,,,
2025-11-20T03:50:30+07:00,13588,23.30000,93.40000,,,,,,,,,
2025-11-20T03:50:45+07:00,13589,23.30000,93.30000,,,,,,,,,
2025-11-20T03:51:01+07:00,13590,23.30000,93.40000,,,,,,,,,
2025-11-20T03:51:17+07:00,13591,23.30000,93.30000,,,,,,,,,
2025-11-20T03:51:33+07:00,13592,23.30000,93.30000,,,,,,,,,
2025-11-20T03:51:49+07:00,13593,23.30000,93.30000,,,,,,,,,
2025-11-20T03:52:05+07:00,13594,23.30000,93.30000,,,,,,,,,
2025-11-20T03:52:21+07:00,13595,23.30000,93.30000,,,,,,,,,
2025-11-20T03:52:38+07:00,13596,23.30000,93.40000,,,,,,,,,
2025-11-20T03:52:53+07:00,13597,23.30000,93.40000,,,,,,,,,
2025-11-20T03:53:09+07:00,13598,23.30000,93.50000,,,,,,,,,
2025-11-20T03:53:25+07:00,13599,23.30000,93.40000,,,,,,,,,
2025-11-20T03:53:41+07:00,13600,23.30000,93.50000,,,,,,,,,
2025-11-20T03:53:57+07:00,13601,23.30000,93.40000,,,,,,,,,
2025-11-20T03:54:13+07:00,13602,23.30000,93.30000,,,,,,,,,
2025-11-20T03:54:29+07:00,13603,23.30000,93.30000,,,,,,,,,
2025-11-20T03:54:45+07:00,13604,23.30000,93.20000,,,,,,,,,
2025-11-20T03:55:01+07:00,13605,23.30000,93.30000,,,,,,,,,
2025-11-20T03:55:17+07:00,13606,23.30000,93.40000,,,,,,,,,
2025-11-20T03:55:33+07:00,13607,23.30000,93.40000,,,,,,,,,
2025-11-20T03:55:49+07:00,13608,23.30000,93.40000,,,,,,,,,
2025-11-20T03:56:05+07:00,13609,23.30000,93.20000,,,,,,,,,
2025-11-20T03:56:21+07:00,13610,23.30000,93.40000,,,,,,,,,
2025-11-20T03:56:37+07:00,13611,23.20000,93.40000,,,,,,,,,
2025-11-20T03:56:53+07:00,13612,23.20000,93.50000,,,,,,,,,
2025-11-20T03:57:09+07:00,13613,23.20000,93.50000,,,,,,,,,
2025-11-20T03:57:25+07:00,13614,23.20000,93.60000,,,,,,,,,
2025-11-20T03:57:41+07:00,13615,23.20000,93.50000,,,,,,,,,
2025-11-20T03:57:57+07:00,13616,23.20000,93.50000,,,,,,,,,
2025-11-20T03:58:13+07:00,13617,23.30000,93.50000,,,,,,,,,
2025-11-20T03:58:29+07:00,13618,23.30000,93.50000,,,,,,,,,
2025-11-20T03:58:45+07:00,13619,23.30000,93.50000,,,,,,,,,
2025-11-20T03:59:01+07:00,13620,23.30000,93.50000,,,,,,,,,
2025-11-20T03:59:17+07:00,13621,23.30000,93.50000,,,,,,,,,
2025-11-20T03:59:33+07:00,13622,23.30000,93.40000,,,,,,,,,
2025-11-20T03:59:49+07:00,13623,23.30000,93.50000,,,,,,,,,
2025-11-20T04:00:05+07:00,13624,23.30000,93.40000,,,,,,,,,
2025-11-20T04:00:21+07:00,13625,23.30000,93.40000,,,,,,,,,
2025-11-20T04:00:37+07:00,13626,23.30000,93.40000,,,,,,,,,
2025-11-20T04:00:53+07:00,13627,23.30000,93.40000,,,,,,,,,
2025-11-20T04:01:09+07:00,13628,23.30000,93.40000,,,,,,,,,
2025-11-20T04:01:25+07:00,13629,23.30000,93.40000,,,,,,,,,
2025-11-20T04:01:41+07:00,13630,23.30000,93.40000,,,,,,,,,
2025-11-20T04:01:57+07:00,13631,23.30000,93.40000,,,,,,,,,
2025-11-20T04:02:13+07:00,13632,23.30000,93.40000,,,,,,,,,
2025-11-20T04:02:29+07:00,13633,23.30000,93.40000,,,,,,,,,
2025-11-20T04:02:45+07:00,13634,23.30000,93.40000,,,,,,,,,
2025-11-20T04:03:01+07:00,13635,23.30000,93.40000,,,,,,,,,
